hg38_dna	40655	40988	0.8515	0.0021645021645021645	0.002174165120593692
hg38_dna	40988	41321	0.8735	0.0021645021645021645	0.002174165120593692
hg38_dna	41321	41654	0.886	0.0010822510822510823	0.002174165120593692
hg38_dna	41654	41987	0.8686	0.0010822510822510823	0.002174165120593692
hg38_dna	23988	24320	0.87	0.0021645021645021645	0.002174165120593692
hg38_dna	24320	24653	0.8601	0.0021645021645021645	0.002174165120593692
hg38_dna	24653	24986	0.7712	0.0010822510822510823	0.002174165120593692
hg38_dna	24986	25319	0.6902	0.0010822510822510823	0.002174165120593692
hg38_dna	25319	25652	0.6983	0.0021645021645021645	0.002174165120593692
hg38_dna	25652	25985	0.7154	0.0021645021645021645	0.002174165120593692
hg38_dna	25985	26318	0.7945	0.0021645021645021645	0.002174165120593692
hg38_dna	26318	26650	0.8421	0.0010822510822510823	0.002174165120593692
hg38_dna	26650	26982	0.8392	0.0021645021645021645	0.002174165120593692
hg38_dna	35986	36319	0.8849	0.0021645021645021645	0.002174165120593692
hg38_dna	36319	36653	0.8761	0.0021645021645021645	0.002174165120593692
hg38_dna	36653	36987	0.8548	0.0021645021645021645	0.002174165120593692
hg38_dna	36987	37321	0.8973	0.0021645021645021645	0.002174165120593692
hg38_dna	37321	37655	0.8191	0.0021645021645021645	0.002174165120593692
hg38_dna	37655	37988	0.8453	0.0021645021645021645	0.002174165120593692
hg38_dna	37988	38321	0.805	0.0021645021645021645	0.002174165120593692
hg38_dna	38321	38654	0.8716	0.0021645021645021645	0.002174165120593692
hg38_dna	38654	38987	0.8643	0.0010822510822510823	0.002174165120593692
hg38_dna	47988	48321	0.91	0.0021645021645021645	0.002174165120593692
hg38_dna	48321	48655	0.9088	0.0021645021645021645	0.002174165120593692
hg38_dna	48655	48989	0.8659	0.0010822510822510823	0.002174165120593692
hg38_dna	48989	49322	0.8362	0.0021645021645021645	0.002174165120593692
hg38_dna	49322	49655	0.8155	0.0021645021645021645	0.002174165120593692
hg38_dna	49655	49988	0.8325	0.0010822510822510823	0.002174165120593692
hg38_dna	49988	50321	0.8233	0.0010822510822510823	0.002174165120593692
hg38_dna	50321	50654	0.8308	0.0021645021645021645	0.002174165120593692
hg38_dna	50654	50987	0.8316	0.0010822510822510823	0.002174165120593692
hg38_dna	26983	27316	0.8909	0.0021645021645021645	0.002174165120593692
hg38_dna	27650	27984	0.9243	0.0021645021645021645	0.002174165120593692
hg38_dna	28317	28650	0.8855	0.0021645021645021645	0.002174165120593692
hg38_dna	28650	28983	0.9047	0.0010822510822510823	0.002174165120593692
hg38_dna	28983	29316	0.9247	0.0021645021645021645	0.002174165120593692
hg38_dna	29316	29649	0.9484	0.0021645021645021645	0.002174165120593692
hg38_dna	29649	29982	0.9378	0.0010822510822510823	0.002174165120593692
hg38_dna	65985	66318	0.8343	0.0021645021645021645	0.002174165120593692
hg38_dna	66318	66652	0.8509	0.0021645021645021645	0.002174165120593692
hg38_dna	66652	66986	0.8826	0.0010822510822510823	0.002174165120593692
hg38_dna	66986	67319	0.8332	0.0021645021645021645	0.002174165120593692
hg38_dna	67319	67652	0.8211	0.0010822510822510823	0.002174165120593692
hg38_dna	67652	67985	0.8314	0.0021645021645021645	0.002174165120593692
hg38_dna	67985	68318	0.8154	0.0021645021645021645	0.002174165120593692
hg38_dna	68318	68651	0.8194	0.0010822510822510823	0.002174165120593692
hg38_dna	68651	68984	0.8307	0.0010822510822510823	0.002174165120593692
hg38_dna	50988	51320	0.891	0.0021645021645021645	0.002174165120593692
hg38_dna	51320	51653	0.9067	0.0021645021645021645	0.002174165120593692
hg38_dna	51653	51986	0.9139	0.0021645021645021645	0.002174165120593692
hg38_dna	51986	52319	0.8944	0.0021645021645021645	0.002174165120593692
hg38_dna	52985	53318	0.8915	0.0021645021645021645	0.002174165120593692
hg38_dna	53318	53651	0.9169	0.0021645021645021645	0.002174165120593692
hg38_dna	53651	53984	0.9336	0.0021645021645021645	0.002174165120593692
hg38_dna	80989	81322	0.861	0.0021645021645021645	0.002174165120593692
hg38_dna	81656	81990	0.8908	0.0010822510822510823	0.002174165120593692
hg38_dna	81990	82323	0.9115	0.0021645021645021645	0.002174165120593692
hg38_dna	82323	82656	0.8821	0.0021645021645021645	0.002174165120593692
hg38_dna	82656	82989	0.9016	0.0021645021645021645	0.002174165120593692
hg38_dna	82989	83322	0.9233	0.0021645021645021645	0.002174165120593692
hg38_dna	83322	83655	0.9344	0.0021645021645021645	0.002174165120593692
hg38_dna	83655	83988	0.8931	0.0010822510822510823	0.002174165120593692
hg38_dna	59985	60318	0.8775	0.0021645021645021645	0.002174165120593692
hg38_dna	60318	60652	0.8758	0.0010822510822510823	0.002174165120593692
hg38_dna	60652	60986	0.8377	0.0021645021645021645	0.002174165120593692
hg38_dna	60986	61319	0.8399	0.0021645021645021645	0.002174165120593692
hg38_dna	61319	61652	0.8294	0.0021645021645021645	0.002174165120593692
hg38_dna	61652	61985	0.7998	0.0021645021645021645	0.002174165120593692
hg38_dna	61985	62318	0.7936	0.0021645021645021645	0.002174165120593692
hg38_dna	62318	62651	0.8005	0.0010822510822510823	0.002174165120593692
hg38_dna	68985	69318	0.8537	0.0010822510822510823	0.002174165120593692
hg38_dna	69318	69652	0.8592	0.0010822510822510823	0.002174165120593692
hg38_dna	69652	69986	0.8669	0.0021645021645021645	0.002174165120593692
hg38_dna	69986	70319	0.8653	0.0021645021645021645	0.002174165120593692
hg38_dna	70319	70652	0.8528	0.0010822510822510823	0.002174165120593692
hg38_dna	70652	70985	0.8489	0.0021645021645021645	0.002174165120593692
hg38_dna	70985	71318	0.8558	0.0010822510822510823	0.002174165120593692
hg38_dna	71318	71651	0.8588	0.0021645021645021645	0.002174165120593692
hg38_dna	71651	71984	0.8601	0.0010822510822510823	0.002174165120593692
hg38_dna	29983	30316	0.848	0.0021645021645021645	0.002174165120593692
hg38_dna	30316	30650	0.8608	0.0010822510822510823	0.002174165120593692
hg38_dna	30650	30984	0.8752	0.0021645021645021645	0.002174165120593692
hg38_dna	30984	31318	0.9088	0.0021645021645021645	0.002174165120593692
hg38_dna	31318	31652	0.8678	0.0021645021645021645	0.002174165120593692
hg38_dna	31652	31986	0.8673	0.0010822510822510823	0.002174165120593692
hg38_dna	31986	32319	0.8911	0.0021645021645021645	0.002174165120593692
hg38_dna	32319	32652	0.8963	0.0021645021645021645	0.002174165120593692
hg38_dna	32652	32985	0.8928	0.0021645021645021645	0.002174165120593692
hg38_dna	89988	90321	0.806	0.0021645021645021645	0.002174165120593692
hg38_dna	90321	90655	0.7467	0.0010822510822510823	0.002174165120593692
hg38_dna	90655	90989	0.782	0.0021645021645021645	0.002174165120593692
hg38_dna	90989	91322	0.8058	0.0021645021645021645	0.002174165120593692
hg38_dna	91322	91655	0.8242	0.0021645021645021645	0.002174165120593692
hg38_dna	91655	91988	0.7761	0.0010822510822510823	0.002174165120593692
hg38_dna	91988	92321	0.8148	0.0021645021645021645	0.002174165120593692
hg38_dna	92321	92654	0.8089	0.0021645021645021645	0.002174165120593692
hg38_dna	92654	92987	0.8258	0.0021645021645021645	0.002174165120593692
hg38_dna	41988	42321	0.908	0.0021645021645021645	0.002174165120593692
hg38_dna	42321	42655	0.9245	0.0021645021645021645	0.002174165120593692
hg38_dna	42655	42989	0.9463	0.0021645021645021645	0.002174165120593692
hg38_dna	42989	43322	0.958	0.0021645021645021645	0.002174165120593692
hg38_dna	43322	43655	0.9611	0.0010822510822510823	0.002174165120593692
hg38_dna	43655	43988	0.9572	0.0010822510822510823	0.002174165120593692
hg38_dna	43988	44321	0.9483	0.0010822510822510823	0.002174165120593692
hg38_dna	44321	44654	0.9305	0.0010822510822510823	0.002174165120593692
hg38_dna	44654	44987	0.9095	0.0021645021645021645	0.002174165120593692
hg38_dna	44988	45321	0.9117	0.0021645021645021645	0.002174165120593692
hg38_dna	45321	45655	0.9159	0.0021645021645021645	0.002174165120593692
hg38_dna	45655	45989	0.9304	0.0021645021645021645	0.002174165120593692
hg38_dna	45989	46322	0.9435	0.0021645021645021645	0.002174165120593692
hg38_dna	46322	46655	0.9262	0.0021645021645021645	0.002174165120593692
hg38_dna	46655	46988	0.9051	0.0010822510822510823	0.002174165120593692
hg38_dna	46988	47321	0.9109	0.0010822510822510823	0.002174165120593692
hg38_dna	47321	47654	0.9323	0.0010822510822510823	0.002174165120593692
hg38_dna	47654	47987	0.9625	0.0021645021645021645	0.002174165120593692
hg38_dna	77989	78322	0.8478	0.0010822510822510823	0.002174165120593692
hg38_dna	78322	78656	0.8481	0.0021645021645021645	0.002174165120593692
hg38_dna	78656	78990	0.8177	0.0021645021645021645	0.002174165120593692
hg38_dna	78990	79323	0.7691	0.0021645021645021645	0.002174165120593692
hg38_dna	79323	79656	0.7922	0.0021645021645021645	0.002174165120593692
hg38_dna	79656	79989	0.7944	0.0021645021645021645	0.002174165120593692
hg38_dna	79989	80322	0.7451	0.0021645021645021645	0.002174165120593692
hg38_dna	80655	80988	0.7106	0.0010822510822510823	0.002174165120593692
hg38_dna	92988	93321	0.7622	0.0010822510822510823	0.002174165120593692
hg38_dna	93321	93655	0.7603	0.0021645021645021645	0.002174165120593692
hg38_dna	93655	93989	0.7756	0.0021645021645021645	0.002174165120593692
hg38_dna	93989	94322	0.7171	0.0010822510822510823	0.002174165120593692
hg38_dna	94322	94655	0.698	0.0021645021645021645	0.002174165120593692
hg38_dna	94655	94988	0.7533	0.0021645021645021645	0.002174165120593692
hg38_dna	94988	95321	0.7193	0.0021645021645021645	0.002174165120593692
hg38_dna	95654	95987	0.6341	0.005411255411255411	0.005411255411255411
hg38_dna	20988	21321	0.752	0.0021645021645021645	0.002174165120593692
hg38_dna	21321	21655	0.7471	0.0021645021645021645	0.002174165120593692
hg38_dna	21655	21989	0.8128	0.0021645021645021645	0.002174165120593692
hg38_dna	21989	22322	0.811	0.0021645021645021645	0.002174165120593692
hg38_dna	22322	22655	0.7927	0.0010822510822510823	0.002174165120593692
hg38_dna	22655	22988	0.7982	0.0021645021645021645	0.002174165120593692
hg38_dna	22988	23321	0.7996	0.0021645021645021645	0.002174165120593692
hg38_dna	23321	23654	0.7665	0.0021645021645021645	0.002174165120593692
hg38_dna	23654	23987	0.8033	0.0021645021645021645	0.002174165120593692
hg38_dna	53985	54318	0.9175	0.0021645021645021645	0.002174165120593692
hg38_dna	54318	54652	0.8929	0.0021645021645021645	0.002174165120593692
hg38_dna	54652	54986	0.8863	0.0021645021645021645	0.002174165120593692
hg38_dna	54986	55319	0.8982	0.0021645021645021645	0.002174165120593692
hg38_dna	55319	55652	0.9033	0.0021645021645021645	0.002174165120593692
hg38_dna	55652	55985	0.8745	0.0021645021645021645	0.002174165120593692
hg38_dna	55985	56318	0.8857	0.0021645021645021645	0.002174165120593692
hg38_dna	56318	56651	0.9117	0.0021645021645021645	0.002174165120593692
hg38_dna	56651	56984	0.8937	0.0021645021645021645	0.002174165120593692
